Date,next_ret,target,pred_always_up,pred_persistence,pred_logreg,pred_gbm
2022-03-15,0.0221743469099113,1,1,1,0,0
2022-03-16,0.0125109336186026,1,1,1,0,0
2022-03-17,0.0109526470416727,1,1,1,1,1
2022-03-18,-0.0002923327286165,0,1,1,0,1
2022-03-21,0.011701457812834,1,1,0,1,1
2022-03-22,-0.0128785381837215,0,1,1,1,1
2022-03-23,0.0150742781914159,1,1,0,1,1
2022-03-24,0.0048839163718141,1,1,1,1,1
2022-03-25,0.0071129214310952,1,1,1,1,1
2022-03-28,0.0123707979892346,1,1,1,1,1
2022-03-29,-0.0061747556084228,0,1,1,1,1
2022-03-30,-0.0153913639019153,0,1,0,1,1
2022-03-31,0.0028341435403356,1,1,0,1,1
2022-04-01,0.008566495207787,1,1,1,1,1
2022-04-04,-0.012631241874635,0,1,1,1,1
2022-04-05,-0.0099992293561539,0,1,0,1,1
2022-04-06,0.0050389242725432,1,1,0,1,1
2022-04-07,-0.0026740196804216,0,1,1,1,1
2022-04-08,-0.017092238212184,0,1,0,1,1
2022-04-11,-0.0037052667662714,0,1,0,1,1
2022-04-12,0.0114535547021823,1,1,0,1,1
2022-04-13,-0.0124518876327329,0,1,1,1,1
2022-04-14,0.0004112293682763,1,1,0,1,1
2022-04-18,0.0161426816385745,1,1,1,1,1
2022-04-19,-0.0007414932610642,0,1,1,1,1
2022-04-20,-0.0149534921376179,0,1,0,1,1
2022-04-21,-0.027439131955275,0,1,0,1,1
2022-04-22,0.0057975227090065,1,1,0,1,1
2022-04-25,-0.02896079727872,0,1,1,1,1
2022-04-26,0.0028116257379031,1,1,0,1,1
2022-04-27,0.0252594874179112,1,1,1,1,1
2022-04-28,-0.0369556722995518,0,1,1,1,1
2022-04-29,0.0060196538118313,1,1,0,1,1
2022-05-02,0.0045839114156251,1,1,1,1,1
2022-05-03,0.0304529697246236,1,1,1,1,1
2022-05-04,-0.0355427938330465,0,1,1,0,1
2022-05-05,-0.0059691010687249,0,1,0,1,1
2022-05-06,-0.0320171251849573,0,1,0,1,1
2022-05-09,0.0023105224226567,1,1,0,1,1
2022-05-10,-0.0158861098742409,0,1,1,1,1
2022-05-11,-0.001043887569028,0,1,0,1,1
2022-05-12,0.0239076720369875,1,1,0,1,1
2022-05-13,-0.0040575249049786,0,1,1,1,1
2022-05-16,0.020570456664833,1,1,0,1,1
2022-05-17,-0.0403116044030114,0,1,1,1,0
2022-05-18,-0.0061246557681398,0,1,0,1,1
2022-05-19,0.0004365243166792,1,1,0,1,1
2022-05-20,0.0187100749966431,1,1,1,1,1
2022-05-23,-0.0076336748434123,0,1,1,1,0
2022-05-24,0.0088348864240823,1,1,0,1,1
2022-05-25,0.019981386171999,1,1,1,1,1
2022-05-26,0.0245491252541312,1,1,1,0,0
2022-05-27,-0.0056109563066886,0,1,1,0,0
2022-05-31,-0.0080885441849812,0,1,0,1,1
2022-06-01,0.0190433547425954,1,1,0,1,1
2022-06-02,-0.0164115441659831,0,1,1,0,1
2022-06-03,0.0030450245906428,1,1,0,1,1
2022-06-06,0.0095921180731215,1,1,1,1,1
2022-06-07,-0.0108721993552305,0,1,1,1,1
2022-06-08,-0.0237828053131677,0,1,0,1,1
2022-06-09,-0.0289957887877935,0,1,0,1,1
2022-06-10,-0.0379681316572966,0,1,0,1,1
2022-06-13,-0.0030132095963314,0,1,0,1,1
2022-06-14,0.0142560939065474,1,1,0,1,1
2022-06-15,-0.0330958980639893,0,1,1,1,1
2022-06-16,0.0021557918055044,1,1,0,1,1
2022-06-17,0.0251734162515373,1,1,1,1,1
2022-06-21,-0.0018129294720564,0,1,1,0,1
2022-06-22,0.0098025777438703,1,1,0,1,1
2022-06-23,0.0317938762057208,1,1,1,1,1
2022-06-24,-0.0038196872562453,0,1,1,0,1
2022-06-27,-0.0204327930807191,0,1,0,1,1
2022-06-28,-0.0008144776403051,0,1,0,1,1
2022-06-29,-0.0081241595175309,0,1,0,1,1
2022-06-30,0.010576534864845,1,1,0,1,1
2022-07-01,0.0018884708613244,1,1,1,1,1
2022-07-05,0.0033773820257363,1,1,1,1,1
2022-07-06,0.0149771229512321,1,1,1,1,1
2022-07-07,-0.0008223408558154,0,1,1,1,1
2022-07-08,-0.0114237600790877,0,1,0,1,1
2022-07-11,-0.0088489643251252,0,1,0,1,1
2022-07-12,-0.0052517008873018,0,1,0,1,1
2022-07-13,-0.0024283170973868,0,1,0,1,1
2022-07-14,0.0191047809403357,1,1,0,1,1
2022-07-15,-0.0082567597920966,0,1,1,1,0
2022-07-18,0.0270191699026709,1,1,0,1,1
2022-07-19,0.0063730342486163,1,1,1,0,0
2022-07-20,0.0101833166627454,1,1,1,1,1
2022-07-21,-0.0092782068661749,0,1,1,0,1
2022-07-22,0.001214955441448,1,1,0,1,1
2022-07-25,-0.0118309118647281,0,1,1,1,1
2022-07-26,0.0259662668813225,1,1,0,1,1
2022-07-27,0.0125425558312355,1,1,1,0,0
2022-07-28,0.0145788763312337,1,1,1,1,1
2022-07-29,-0.0029614760400428,0,1,1,0,0
2022-08-01,-0.0065972526743464,0,1,0,1,0
2022-08-02,0.0156595021792635,1,1,0,1,1
2022-08-03,-0.0006757340927696,0,1,1,0,1
2022-08-04,-0.0016902054830937,0,1,0,1,1
2022-08-05,-0.0011607912316814,0,1,0,1,1
2022-08-08,-0.0039711395085895,0,1,0,1,1
2022-08-09,0.021004117205184,1,1,0,1,1
2022-08-10,0.0,0,1,1,1,0
2022-08-11,0.0169290741640442,1,1,0,1,1
2022-08-12,0.0041206560908235,1,1,1,0,1
2022-08-15,0.0019587118084227,1,1,1,1,0
2022-08-16,-0.0070979506247502,0,1,1,1,0
2022-08-17,0.0029062004451283,1,1,0,1,1
2022-08-18,-0.0134377217923071,0,1,1,1,0
2022-08-19,-0.0208224815382843,0,1,0,1,1
2022-08-22,-0.0024193799632999,0,1,0,1,1
2022-08-23,0.0032010800600272,1,1,0,1,1
2022-08-24,0.014117635705384,1,1,1,1,1
2022-08-25,-0.0338491534181487,0,1,1,1,1
2022-08-26,-0.006612095807118,0,1,0,1,1
2022-08-29,-0.0109780222064788,0,1,0,1,1
2022-08-30,-0.0076088817771834,0,1,0,1,1
2022-08-31,0.0031376345718874,1,1,0,1,1
2022-09-01,-0.0105442329903945,0,1,1,1,1
2022-09-02,-0.0037731261979798,0,1,0,1,1
2022-09-06,0.017964894265001,1,1,0,1,1
2022-09-07,0.0065363016041861,1,1,1,1,1
2022-09-08,0.0155353197488239,1,1,1,1,1
2022-09-09,0.0107477100969517,1,1,1,1,1
2022-09-12,-0.0434825217368348,0,1,1,1,1
2022-09-13,0.0038157301511967,1,1,0,1,1
2022-09-14,-0.0113532562563454,0,1,1,1,1
2022-09-15,-0.007628934942255,0,1,0,1,1
2022-09-16,0.0077551076752255,1,1,0,1,1
2022-09-19,-0.0114787374964857,0,1,1,1,1
2022-09-20,-0.0174437124834757,0,1,0,1,1
2022-09-21,-0.0083998680421255,0,1,0,1,1
2022-09-22,-0.0167550110940677,0,1,0,1,1
2022-09-23,-0.0098925618307987,0,1,0,1,1
2022-09-26,-0.002552526215913,0,1,0,1,1
2022-09-27,0.0196761520262203,1,1,0,1,1
2022-09-28,-0.0208889136946289,0,1,1,0,0
2022-09-29,-0.0154636346258081,0,1,0,1,1
2022-09-30,0.0264013103663156,1,1,0,1,0
2022-10-03,0.0309866782156413,1,1,1,0,1
2022-10-04,-0.0023282836714252,0,1,1,0,0
2022-10-05,-0.010315817487617,0,1,0,1,1
2022-10-06,-0.0278938361166143,0,1,0,1,1
2022-10-07,-0.0076353087914755,0,1,0,1,1
2022-10-10,-0.0063328966238117,0,1,0,1,1
2022-10-11,-0.0032986605762066,0,1,0,1,1
2022-10-12,0.0263911961365208,1,1,0,1,1
2022-10-13,-0.0227888066875038,0,1,1,0,1
2022-10-14,0.0256970357249832,1,1,0,1,1
2022-10-17,0.0117496616263523,1,1,1,0,0
2022-10-18,-0.0070864556749873,0,1,1,0,1
2022-10-19,-0.008385340384836,0,1,0,1,1
2022-10-20,0.0243013398785745,1,1,0,1,1
2022-10-21,0.0122365282202716,1,1,1,0,0
2022-10-24,0.0159684077849247,1,1,1,1,1
2022-10-25,-0.0075339388338826,0,1,1,1,0
2022-10-26,-0.0053400691424222,0,1,0,1,1
2022-10-27,0.0237906689794562,1,1,0,1,1
2022-10-28,-0.0072232690787856,0,1,1,0,0
2022-10-31,-0.0043758220906914,0,1,0,1,1
2022-11-01,-0.0250961431105448,0,1,0,1,1
2022-11-02,-0.010296937364617,0,1,0,1,1
2022-11-03,0.0143931142167661,1,1,0,1,1
2022-11-04,0.0095657815204228,1,1,1,1,1
2022-11-07,0.0053954054034897,1,1,1,1,1
2022-11-08,-0.0206021299784584,0,1,1,1,1
2022-11-09,0.0549539723502445,1,1,0,1,1
2022-11-10,0.009678561097242,1,1,1,0,0
2022-11-11,-0.0085066264471844,0,1,1,1,0
2022-11-14,0.0085290557706296,1,1,0,1,0
2022-11-15,-0.0076287497351854,0,1,1,1,0
2022-11-16,-0.0030600719313924,0,1,0,1,0
2022-11-17,0.0045406802480978,1,1,0,1,1
2022-11-18,-0.003636154023705,0,1,1,1,1
2022-11-21,0.0134569509690274,1,1,0,1,1
2022-11-22,0.006301710316475,1,1,1,1,1
2022-11-23,-0.000223885026673,0,1,1,1,1
2022-11-25,-0.0159569343196575,0,1,0,1,1
2022-11-28,-0.0017176001087781,0,1,0,1,1
2022-11-29,0.0315006270060906,1,1,0,1,1
2022-11-30,-0.0007357372555245,0,1,1,0,1
2022-12-01,-0.0011538054092223,0,1,0,1,1
2022-12-02,-0.017989110813055,0,1,0,1,1
2022-12-05,-0.0144150360833262,0,1,0,1,1
2022-12-06,-0.0017010269663331,0,1,0,1,1
2022-12-07,0.0078339466236034,1,1,0,1,1
2022-12-08,-0.0074701804514782,0,1,1,1,1
2022-12-09,0.0144170679039494,1,1,0,1,1
2022-12-12,0.0075700460111371,1,1,1,1,1
2022-12-13,-0.0063936093419106,0,1,1,1,1
2022-12-14,-0.0244616374243561,0,1,0,1,1
2022-12-15,-0.0118061150689295,0,1,0,1,1
2022-12-16,-0.0084796806184046,0,1,0,1,1
2022-12-19,0.0013684528697155,1,1,0,1,1
2022-12-20,0.0149522304091755,1,1,1,1,1
2022-12-21,-0.0142659775701239,0,1,1,1,1
2022-12-22,0.005752208309127,1,1,0,1,1
2022-12-23,-0.0039436789238226,0,1,1,1,1
2022-12-27,-0.0124279159535982,0,1,0,1,1
2022-12-28,0.018000528403018,1,1,0,1,1
2022-12-29,-0.0026341695582156,0,1,1,1,1
2022-12-30,-0.0042098460189815,0,1,0,1,1
2023-01-03,0.0077202855997788,1,1,0,1,1
2023-01-04,-0.0114135325339361,0,1,1,1,1
2023-01-05,0.0229322839248131,1,1,0,1,1
2023-01-06,-0.0005670503062853,0,1,1,0,1
2023-01-09,0.007012784179742,1,1,0,1,1
2023-01-10,0.0126478387395454,1,1,1,1,1
2023-01-11,0.0036409854844743,1,1,1,0,1
2023-01-12,0.0038794321593838,1,1,1,0,1
2023-01-13,-0.0018320671580157,0,1,1,1,1
2023-01-17,-0.0157879056771227,0,1,0,1,1
2023-01-18,-0.0072797274082654,0,1,0,1,1
2023-01-19,0.0186288680730766,1,1,0,1,1
2023-01-20,0.0119985772106685,1,1,1,0,0
2023-01-23,-0.0010731613895794,0,1,1,1,1
2023-01-24,0.0003749054661632,1,1,0,1,1
2023-01-25,0.0109902357025293,1,1,1,1,1
2023-01-26,0.0022978740584282,1,1,1,0,0
2023-01-27,-0.0125469844179738,0,1,1,1,1
2023-01-30,0.0147031641142247,1,1,0,1,1
2023-01-31,0.0106279677369331,1,1,1,0,1
2023-02-01,0.0145569027234426,1,1,1,0,1
2023-02-02,-0.0106290482751353,0,1,1,0,1
2023-02-03,-0.0061113726811161,0,1,0,1,1
2023-02-06,0.0130786116132612,1,1,0,1,1
2023-02-07,-0.0109347266433643,0,1,1,0,1
2023-02-08,-0.008669279844484,0,1,0,1,1
2023-02-09,0.0023338229176581,1,1,0,1,1
2023-02-10,0.0117390126999188,1,1,1,1,1
2023-02-13,-0.0004602282184604,0,1,1,1,1
2023-02-14,0.0032473674937159,1,1,0,1,1
2023-02-15,-0.0137688008074061,0,1,1,1,0
2023-02-16,-0.0024982167041566,0,1,0,1,1
2023-02-17,-0.0200611001235309,0,1,0,1,1
2023-02-21,-0.0013781570937543,0,1,0,1,1
2023-02-22,0.0053194696915155,1,1,0,1,1
2023-02-23,-0.010682377892125,0,1,1,1,1
2023-02-24,0.0034058619248646,1,1,0,1,1
2023-02-27,-0.0036958637252865,0,1,1,1,1
2023-02-28,-0.0038359459368901,0,1,0,1,1
2023-03-01,0.0077771128046812,1,1,0,1,1
2023-03-02,0.0160379978809834,1,1,1,1,1
2023-03-03,0.0006928204409035,1,1,1,0,1
2023-03-06,-0.015328869758028,0,1,1,1,1
2023-03-07,0.0016322228747125,1,1,0,1,1
2023-03-08,-0.0184497933283921,0,1,1,1,1
2023-03-09,-0.0144295314869008,0,1,0,1,1
2023-03-10,-0.0014251424336076,0,1,0,1,0
2023-03-13,0.016529968757327,1,1,0,1,1
2023-03-14,-0.0062543909670185,0,1,1,1,1
2023-03-15,0.0175452807622062,1,1,0,1,1
2023-03-16,-0.0116928418085486,0,1,1,0,1
2023-03-17,0.0096155257196133,1,1,0,1,1
2023-03-20,0.0131307466548125,1,1,1,1,1
2023-03-21,-0.0170466627834946,0,1,1,1,1
2023-03-22,0.0027035729538589,1,1,0,1,1
2023-03-23,0.0065620721352435,1,1,1,1,1
2023-03-24,0.0018695985725782,1,1,1,1,1
2023-03-27,-0.0022446081610684,0,1,1,1,1
2023-03-28,0.0145350507706067,1,1,0,1,1
2023-03-29,0.0058550982410385,1,1,1,1,1
2023-03-30,0.0140947966294973,1,1,1,1,1
2023-03-31,0.00381040473561,1,1,1,0,1
2023-04-03,-0.0055481096775635,0,1,1,1,0
2023-04-04,-0.0026181372994082,0,1,0,1,1
2023-04-05,0.0039006967446584,1,1,0,1,1
2023-04-06,0.001026514310632,1,1,1,1,1
2023-04-10,0.0002684938218477,1,1,1,1,1
2023-04-11,-0.004075913303266,0,1,1,1,1
2023-04-12,0.013282542900205,1,1,0,1,1
2023-04-13,-0.0024425616599945,0,1,1,0,1
2023-04-14,0.0035881737345806,1,1,0,1,1
2023-04-17,0.0006522692240453,1,1,1,1,1
2023-04-18,-0.0001690250341274,0,1,1,1,1
2023-04-19,-0.0054569307142767,0,1,0,1,1
2023-04-20,0.0007767260095528,1,1,0,1,1
2023-04-21,0.0010432385147154,1,1,1,1,1
2023-04-24,-0.0158738328868586,0,1,1,1,1
2023-04-25,-0.004235452810972,0,1,0,1,1
2023-04-26,0.0199077564718648,1,1,0,1,1
2023-04-27,0.0085352440100991,1,1,1,0,0
2023-04-28,-0.0010095742527453,0,1,1,1,1
2023-05-01,-0.0112394302502688,0,1,0,1,1
2023-05-02,-0.0068639777143219,0,1,0,1,1
2023-05-03,-0.0070829289062358,0,1,0,1,1
2023-05-04,0.0185126077993746,1,1,0,1,1
2023-05-05,0.0002664516971153,1,1,1,1,0
2023-05-08,-0.0043851905261519,0,1,1,1,1
2023-05-09,0.0046724459773821,1,1,0,1,1
2023-05-10,-0.0017442590741864,0,1,1,1,1
2023-05-11,-0.0013101136733068,0,1,0,1,1
2023-05-12,0.0034501452733404,1,1,0,1,1
2023-05-15,-0.0066827227121963,0,1,1,1,1
2023-05-16,0.0121389367692603,1,1,0,1,1
2023-05-17,0.0096331955230033,1,1,1,1,1
2023-05-18,-0.0014550783797769,0,1,1,1,1
2023-05-19,0.0004061867374409,1,1,0,1,1
2023-05-22,-0.0112230716355195,0,1,1,1,1
2023-05-23,-0.0072447693962758,0,1,0,1,1
2023-05-24,0.0086599475742494,1,1,0,1,1
2023-05-25,0.0129508178243089,1,1,1,1,1
2023-05-26,0.0003809879662153,1,1,1,1,1
2023-05-30,-0.005545338537757,0,1,1,1,1
2023-05-31,0.0095011923476693,1,1,0,1,1
2023-06-01,0.0144610622773517,1,1,1,0,1
2023-06-02,-0.0019162840005554,0,1,1,0,1
2023-06-05,0.0021774620395784,1,1,0,1,1
2023-06-06,-0.0034577249686532,0,1,1,1,1
2023-06-07,0.0060487019344621,1,1,0,1,1
2023-06-08,0.0017943354331459,1,1,1,1,1
2023-06-09,0.0090715743801723,1,1,1,1,1
2023-06-12,0.0065931069764681,1,1,1,1,1
2023-06-13,0.0011907163010829,1,1,1,1,1
2023-06-14,0.012397725311585,1,1,1,1,1
2023-06-15,-0.0034061097916011,0,1,1,0,1
2023-06-16,-0.0051883644661151,0,1,0,1,1
2023-06-20,-0.0051236202356335,0,1,0,1,1
2023-06-21,0.0036097097061593,1,1,0,1,1
2023-06-22,-0.0075599980551566,0,1,1,1,1
2023-06-23,-0.0040857414890318,0,1,0,1,1
2023-06-26,0.0109632343725689,1,1,0,1,1
2023-06-27,0.0005044557107349,1,1,1,1,1
2023-06-28,0.0039412054463037,1,1,1,1,1
2023-06-29,0.0118009156115921,1,1,1,1,1
2023-06-30,0.0011504421616792,1,1,1,0,1
2023-07-03,-0.0014870966846252,0,1,1,1,1
2023-07-05,-0.0078308587130687,0,1,0,1,1
2023-07-06,-0.002524664308123,0,1,0,1,1
2023-07-07,0.0025310543707548,1,1,0,1,1
2023-07-10,0.0063687594964907,1,1,1,1,1
2023-07-11,0.0080457541682823,1,1,1,1,1
2023-07-12,0.0079368641712651,1,1,1,1,1
2023-07-13,-0.0006227452524482,0,1,1,1,1
2023-07-14,0.0034722866080416,1,1,0,1,1
2023-07-17,0.0074305059670503,1,1,1,1,1
2023-07-18,0.0022237158274738,1,1,1,0,1
2023-07-19,-0.0066344250648587,0,1,1,1,1
2023-07-20,0.0,0,1,0,1,1
2023-07-21,0.0044672711389581,1,1,0,1,1
2023-07-24,0.0027301361601883,1,1,1,1,1
2023-07-25,0.0001535719564254,1,1,1,1,1
2023-07-26,-0.0066299100970087,0,1,1,1,1
2023-07-27,0.0097903349197621,1,1,0,1,1
2023-07-28,0.0019040031346999,1,1,1,1,1
2023-07-31,-0.0028616484717137,0,1,1,1,1
2023-08-01,-0.0139107345264763,0,1,0,1,1
2023-08-02,-0.0028657295703292,0,1,0,1,1
2023-08-03,-0.0045228858617436,0,1,0,1,1
2023-08-04,0.0087284917760035,1,1,0,1,1
2023-08-07,-0.0043486563365989,0,1,1,1,1
2023-08-08,-0.0066853121559425,0,1,0,1,1
2023-08-09,0.0003590178941852,1,1,0,1,1
2023-08-10,-0.0005829460642049,0,1,1,1,1
2023-08-11,0.0055198226287138,1,1,0,1,1
2023-08-14,-0.0116487622421361,0,1,1,1,1
2023-08-15,-0.0073381579205229,0,1,0,1,1
2023-08-16,-0.0076198731306074,0,1,0,1,1
2023-08-17,0.000481301030234,1,1,0,1,1
2023-08-18,0.0065063033964274,1,1,1,1,1
2023-08-21,-0.0027085586950639,0,1,1,1,1
2023-08-22,0.0111376658559987,1,1,0,1,1
2023-08-23,-0.0138590005603518,0,1,1,1,1
2023-08-24,0.0070496526725187,1,1,0,1,1
2023-08-25,0.0063415923790302,1,1,1,1,1
2023-08-28,0.0144546857856175,1,1,1,1,1
2023-08-29,0.0041187996028597,1,1,1,0,1
2023-08-30,-0.0014634308054853,0,1,1,1,1
2023-08-31,0.0018651692980347,1,1,0,1,1
2023-09-01,-0.0043219844732917,0,1,1,1,1
2023-09-05,-0.0067223728955301,0,1,0,1,1
2023-09-06,-0.0030702312651044,0,1,0,1,1
2023-09-07,0.0015060549819017,1,1,0,1,1
2023-09-08,0.0065766468706729,1,1,1,1,1
2023-09-11,-0.0054856413725574,0,1,1,1,1
2023-09-12,0.001166038167099,1,1,0,1,1
2023-09-13,0.0086224069781202,1,1,1,1,1
2023-09-14,-0.0120482470068939,0,1,1,1,1
2023-09-15,0.0005863606921334,1,1,0,1,1
2023-09-18,-0.0020736864529731,0,1,1,1,1
2023-09-19,-0.0091935474900843,0,1,0,1,1
2023-09-20,-0.0165282178888286,0,1,0,1,1
2023-09-21,-0.0022486477088833,0,1,0,1,1
2023-09-22,0.0042052097782991,1,1,0,1,1
2023-09-25,-0.0146913258014325,0,1,1,1,0
2023-09-26,0.0003992031649857,1,1,0,1,1
2023-09-27,0.0057973975909042,1,1,1,1,1
2023-09-28,-0.0024269434552449,0,1,1,1,1
2023-09-29,-0.0003976351599567,0,1,0,1,1
2023-10-02,-0.0133860966611952,0,1,0,1,1
2023-10-03,0.0072819870065596,1,1,0,1,1
2023-10-04,-0.0003766382313598,0,1,1,1,1
2023-10-05,0.011872701405047,1,1,0,1,1
2023-10-06,0.0064022712810796,1,1,1,0,1
2023-10-09,0.0052047660202871,1,1,1,1,1
2023-10-10,0.0040961840887847,1,1,1,1,1
2023-10-11,-0.0060963858071438,0,1,1,1,1
2023-10-12,-0.0049808026408997,0,1,0,1,1
2023-10-13,0.0105214222175404,1,1,0,1,1
2023-10-16,-4.5968700599474666e-05,0,1,1,1,1
2023-10-17,-0.013325020458822,0,1,0,1,1
2023-10-18,-0.0087864511779689,0,1,0,1,1
2023-10-19,-0.0122879784823803,0,1,0,1,1
2023-10-20,-0.0017333044848953,0,1,0,1,1
2023-10-23,0.0075393926999887,1,1,0,1,1
2023-10-24,-0.0143521931252387,0,1,1,1,1
2023-10-25,-0.0119745400318809,0,1,0,1,1
2023-10-26,-0.0045328148572146,0,1,0,1,1
2023-10-27,0.0119558741773178,1,1,0,1,1
2023-10-30,0.0062802433956046,1,1,1,1,1
2023-10-31,0.0106646933225125,1,1,1,1,1
2023-11-01,0.0191644159598884,1,1,1,1,1
2023-11-02,0.0091234536210333,1,1,1,0,0
2023-11-03,0.0023003446377818,1,1,1,0,0
2023-11-06,0.002846046029685,1,1,1,1,1
2023-11-07,0.0007324117332967,1,1,1,1,1
2023-11-08,-0.007798757139632,0,1,1,1,1
2023-11-09,0.0156047889814137,1,1,0,1,1
2023-11-10,-0.0009531810779693,0,1,1,0,0
2023-11-13,0.0194007723651219,1,1,0,1,1
2023-11-14,0.0021170157133987,1,1,1,0,0
2023-11-15,0.0012233026841972,1,1,1,1,1
2023-11-16,0.0012436823823511,1,1,1,1,1
2023-11-17,0.0076976256679579,1,1,1,1,1
2023-11-20,-0.0021794936917677,0,1,1,1,1
2023-11-21,0.0038609035688479,1,1,0,1,0
2023-11-22,0.0006152604714813,1,1,1,1,0
2023-11-24,-0.0018008303162347,0,1,1,1,1
2023-11-27,0.0009900730848269,1,1,0,1,1
2023-11-28,-0.0007035020790052,0,1,1,1,1
2023-11-29,0.0039373580539927,1,1,0,1,1
2023-11-30,0.0059160028298437,1,1,1,1,1
2023-12-01,-0.0052494151139894,0,1,1,1,1
2023-12-04,-0.000196918178665,0,1,0,1,1
2023-12-05,-0.0040298403971106,0,1,0,1,1
2023-12-06,0.007630287287313,1,1,0,1,1
2023-12-07,0.0042992479364318,1,1,1,1,1
2023-12-08,0.0038895309022428,1,1,1,1,1
2023-12-11,0.004567280789175,1,1,1,1,1
2023-12-12,0.0137901994519642,1,1,1,1,0
2023-12-13,0.0032092307768687,1,1,1,0,1
2023-12-14,-0.0016463950775735,0,1,1,0,0
2023-12-15,0.0056250873739009,1,1,0,0,0
2023-12-18,0.0060807458678797,1,1,1,1,1
2023-12-19,-0.0138571311288725,0,1,1,1,1
2023-12-20,0.0094818109864209,1,1,0,1,1
2023-12-21,0.0020096634370745,1,1,1,1,1
2023-12-22,0.0042225350370117,1,1,1,1,1
2023-12-26,0.0018081671892047,1,1,1,1,1
2023-12-27,0.0003776462452236,1,1,1,1,1
2023-12-28,-0.0028949203595175,0,1,1,1,1
2023-12-29,-0.0055964496290761,0,1,0,1,1
2024-01-02,-0.0081665481484654,0,1,0,1,1
2024-01-03,-0.0032210750897243,0,1,0,1,1
2024-01-04,0.0013696012702297,1,1,0,1,1
2024-01-05,0.0142759174450461,1,1,1,1,0
2024-01-08,-0.0015171942610788,0,1,1,1,1
2024-01-09,0.0056555983484265,1,1,0,1,1
2024-01-10,-0.0004406730105988,0,1,1,1,1
2024-01-11,0.0006927160276115,1,1,0,1,1
2024-01-12,-0.0036712409500101,0,1,1,1,0
2024-01-16,-0.0055586288622798,0,1,0,1,1
2024-01-17,0.0088928103330867,1,1,0,1,1
2024-01-18,0.0124661487997979,1,1,1,1,1
2024-01-19,0.0021142565234921,1,1,1,1,1
2024-01-22,0.0029165437350526,1,1,1,1,1
2024-01-23,0.0010931331410748,1,1,1,1,1
2024-01-24,0.0054389067003466,1,1,1,1,1
2024-01-25,-0.0012703342048306,0,1,1,1,1
2024-01-26,0.0079193723017019,1,1,0,1,1
2024-01-29,-0.0007734280679261,0,1,1,1,1
2024-01-30,-0.0163173875887254,0,1,0,1,1
2024-01-31,0.0130881143796077,1,1,0,1,1
2024-02-01,0.0105274251977256,1,1,1,1,1
2024-02-02,-0.0036412595271685,0,1,1,1,1
2024-02-05,0.0029034456404497,1,1,0,1,1
2024-02-06,0.0083402406811901,1,1,1,1,1
2024-02-07,0.0004417505313125,1,1,1,1,1
2024-02-08,0.005779335948262,1,1,1,1,1
2024-02-09,-0.0004388927883461,0,1,1,1,1
2024-02-12,-0.0137729267172764,0,1,0,1,1
2024-02-13,0.0090876026570769,1,1,0,1,1
2024-02-14,0.0068997302180955,1,1,1,1,1
2024-02-15,-0.0049800362058063,0,1,1,1,1
2024-02-16,-0.0055052558007657,0,1,0,1,1
2024-02-20,0.0009057560569587,1,1,0,1,1
2024-02-21,0.02069536193536,1,1,1,1,1
2024-02-22,0.0006897819291753,1,1,1,0,1
2024-02-23,-0.0036625789483393,0,1,1,1,1
2024-02-26,0.001857686166417,1,1,0,1,1
2024-02-27,-0.0013215789091137,0,1,1,1,1
2024-02-28,0.0035949680507312,1,1,0,1,1
2024-02-29,0.0093882069517838,1,1,1,1,1
2024-03-01,-0.0010723377084645,0,1,1,1,1
2024-03-04,-0.0099941302687588,0,1,0,1,1
2024-03-05,0.0050671912522999,1,1,0,1,1
2024-03-06,0.0099264521994804,1,1,1,1,1
2024-03-07,-0.0060021481127923,0,1,1,1,1
2024-03-08,-0.0008599241494925,0,1,0,1,1
2024-03-11,0.010757350110865,1,1,0,1,1
2024-03-12,-0.0015675904447307,0,1,1,1,1
2024-03-13,-0.0019766394497165,0,1,0,1,1
2024-03-14,-0.0068667070661239,0,1,0,1,0
2024-03-15,0.0059432789114199,1,1,0,1,1
2024-03-18,0.005557149844622,1,1,1,1,1
2024-03-19,0.0092492200348091,1,1,1,1,1
2024-03-20,0.0033047319049641,1,1,1,1,1
2024-03-21,-0.00189587334709,0,1,1,1,1
2024-03-22,-0.0027627134879406,0,1,0,1,1
2024-03-25,-0.0018471526690915,0,1,0,1,1
2024-03-26,0.0084038659378111,1,1,0,1,1
2024-03-27,-0.0001910390065827,0,1,1,1,1
2024-03-28,-0.001739931551947,0,1,0,1,1
2024-04-01,-0.0063579569115291,0,1,0,1,1
2024-04-02,0.0010985353466099,1,1,0,1,1
2024-04-03,-0.0122060904524213,0,1,1,1,1
2024-04-04,0.0104467350593271,1,1,0,1,1
2024-04-05,0.0005594956015666,1,1,1,1,1
2024-04-08,0.0011566714639772,1,1,1,1,1
2024-04-09,-0.0100130451963912,0,1,1,1,1
2024-04-10,0.0075468629403736,1,1,0,1,1
2024-04-11,-0.0138030285273439,0,1,1,1,1
2024-04-12,-0.0125281667030781,0,1,0,1,1
2024-04-15,-0.0018237876332101,0,1,0,1,1
2024-04-16,-0.005918237768831,0,1,0,1,1
2024-04-17,-0.0020577057995383,0,1,0,1,1
2024-04-18,-0.0087284601684205,0,1,0,1,1
2024-04-19,0.0092092614286136,1,1,0,1,1
2024-04-22,0.0118666368385789,1,1,1,1,1
